date	count	package
2024-09-11	20	rgoogleclassroom
2024-09-12	8	rgoogleclassroom
2024-09-13	3	rgoogleclassroom
2024-09-14	11	rgoogleclassroom
2024-09-15	2	rgoogleclassroom
2024-09-16	2	rgoogleclassroom
2024-09-17	6	rgoogleclassroom
2024-09-18	5	rgoogleclassroom
2024-09-19	5	rgoogleclassroom
2024-09-20	4	rgoogleclassroom
2024-09-21	12	rgoogleclassroom
2024-09-22	3	rgoogleclassroom
2024-09-23	9	rgoogleclassroom
2024-09-24	7	rgoogleclassroom
2024-09-25	11	rgoogleclassroom
2024-09-26	9	rgoogleclassroom
2024-09-27	6	rgoogleclassroom
2024-09-28	7	rgoogleclassroom
2024-09-29	4	rgoogleclassroom
2024-09-30	6	rgoogleclassroom
2024-10-01	3	rgoogleclassroom
2024-10-02	9	rgoogleclassroom
2024-10-03	8	rgoogleclassroom
2024-10-04	4	rgoogleclassroom
2024-10-05	3	rgoogleclassroom
2024-10-06	3	rgoogleclassroom
2024-10-07	5	rgoogleclassroom
2024-10-08	4	rgoogleclassroom
2024-10-09	8	rgoogleclassroom
2024-10-10	4	rgoogleclassroom
2024-10-11	4	rgoogleclassroom
2024-10-12	5	rgoogleclassroom
2024-10-13	4	rgoogleclassroom
2024-10-14	7	rgoogleclassroom
2024-10-15	5	rgoogleclassroom
2024-10-16	9	rgoogleclassroom
2024-10-17	5	rgoogleclassroom
2024-10-18	4	rgoogleclassroom
2024-10-19	3	rgoogleclassroom
2024-10-20	4	rgoogleclassroom
2024-10-21	7	rgoogleclassroom
2024-10-22	7	rgoogleclassroom
2024-10-23	9	rgoogleclassroom
2024-10-24	12	rgoogleclassroom
2024-10-25	4	rgoogleclassroom
2024-10-26	4	rgoogleclassroom
2024-10-27	3	rgoogleclassroom
2024-10-28	9	rgoogleclassroom
2024-10-29	8	rgoogleclassroom
2024-10-30	11	rgoogleclassroom
2024-10-31	10	rgoogleclassroom
2024-11-01	8	rgoogleclassroom
2024-11-02	7	rgoogleclassroom
2024-11-03	7	rgoogleclassroom
2024-11-04	9	rgoogleclassroom
2024-11-05	12	rgoogleclassroom
2024-11-06	8	rgoogleclassroom
2024-11-07	9	rgoogleclassroom
2024-11-08	12	rgoogleclassroom
2024-11-09	7	rgoogleclassroom
2024-11-10	4	rgoogleclassroom
2024-11-11	11	rgoogleclassroom
2024-11-12	3	rgoogleclassroom
2024-11-13	7	rgoogleclassroom
2024-11-14	9	rgoogleclassroom
2024-11-15	5	rgoogleclassroom
2024-11-16	7	rgoogleclassroom
2024-11-17	5	rgoogleclassroom
2024-11-18	7	rgoogleclassroom
2024-11-19	6	rgoogleclassroom
2024-11-20	6	rgoogleclassroom
2024-11-21	14	rgoogleclassroom
2024-11-22	5	rgoogleclassroom
2024-11-23	4	rgoogleclassroom
2024-11-24	1	rgoogleclassroom
2019-05-16	8	text2speech
2019-05-17	13	text2speech
2019-05-18	14	text2speech
2019-05-19	16	text2speech
2019-05-20	7	text2speech
2019-05-21	3	text2speech
2019-05-22	11	text2speech
2019-05-23	11	text2speech
2019-05-24	10	text2speech
2019-05-25	3	text2speech
2019-05-26	5	text2speech
2019-05-27	10	text2speech
2019-05-28	6	text2speech
2019-05-29	12	text2speech
2019-05-30	5	text2speech
2019-05-31	4	text2speech
2019-06-01	2	text2speech
2019-06-02	2	text2speech
2019-06-03	2	text2speech
2019-06-04	8	text2speech
2019-06-05	9	text2speech
2019-06-06	9	text2speech
2019-06-07	10	text2speech
2019-06-08	7	text2speech
2019-06-10	3	text2speech
2019-06-11	2	text2speech
2019-06-12	4	text2speech
2019-06-13	10	text2speech
2019-06-14	12	text2speech
2019-06-15	8	text2speech
2019-06-16	8	text2speech
2019-06-17	10	text2speech
2019-06-18	10	text2speech
2019-06-19	12	text2speech
2019-06-20	8	text2speech
2019-06-21	8	text2speech
2019-06-22	4	text2speech
2019-06-23	2	text2speech
2019-06-24	7	text2speech
2019-06-25	21	text2speech
2019-06-26	17	text2speech
2019-06-27	22	text2speech
2019-06-28	14	text2speech
2019-06-29	7	text2speech
2019-06-30	2	text2speech
2019-07-01	98	text2speech
2019-07-02	6	text2speech
2019-07-03	16	text2speech
2019-07-04	9	text2speech
2019-07-05	11	text2speech
2019-07-06	8	text2speech
2019-07-07	8	text2speech
2019-07-08	28	text2speech
2019-07-09	68	text2speech
2019-07-10	80	text2speech
2019-07-11	14	text2speech
2019-07-12	12	text2speech
2019-07-13	28	text2speech
2019-07-14	12	text2speech
2019-07-15	23	text2speech
2019-07-16	17	text2speech
2019-07-17	26	text2speech
2019-07-18	30	text2speech
2019-07-19	21	text2speech
2019-07-20	15	text2speech
2019-07-21	22	text2speech
2019-07-22	30	text2speech
2019-07-23	21	text2speech
2019-07-24	20	text2speech
2019-07-25	12	text2speech
2019-07-26	7	text2speech
2019-07-27	18	text2speech
2019-07-28	9	text2speech
2019-07-29	16	text2speech
2019-07-30	29	text2speech
2019-07-31	21	text2speech
2019-08-01	29	text2speech
2019-08-02	14	text2speech
2019-08-03	5	text2speech
2019-08-04	5	text2speech
2019-08-05	26	text2speech
2019-08-06	14	text2speech
2019-08-07	40	text2speech
2019-08-08	24	text2speech
2019-08-09	24	text2speech
2019-08-10	7	text2speech
2019-08-11	14	text2speech
2019-08-12	12	text2speech
2019-08-13	23	text2speech
2019-08-14	22	text2speech
2019-08-15	7	text2speech
2019-08-16	15	text2speech
2019-08-17	13	text2speech
2019-08-18	7	text2speech
2019-08-19	17	text2speech
2019-08-20	14	text2speech
2019-08-21	15	text2speech
2019-08-22	8	text2speech
2019-08-23	13	text2speech
2019-08-24	7	text2speech
2019-08-25	4	text2speech
2019-08-26	7	text2speech
2019-08-27	12	text2speech
2019-08-28	37	text2speech
2019-08-29	13	text2speech
2019-08-30	38	text2speech
2019-08-31	18	text2speech
2019-09-01	9	text2speech
2019-09-02	6	text2speech
2019-09-03	16	text2speech
2019-09-04	26	text2speech
2019-09-05	26	text2speech
2019-09-06	13	text2speech
2019-09-07	7	text2speech
2019-09-08	6	text2speech
2019-09-09	9	text2speech
2019-09-10	17	text2speech
2019-09-11	16	text2speech
2019-09-12	17	text2speech
2019-09-13	12	text2speech
2019-09-14	14	text2speech
2019-09-15	12	text2speech
2019-09-16	14	text2speech
2019-09-17	34	text2speech
2019-09-18	26	text2speech
2019-09-19	13	text2speech
2019-09-20	12	text2speech
2019-09-21	10	text2speech
2019-09-22	7	text2speech
2019-09-23	19	text2speech
2019-09-24	15	text2speech
2019-09-25	22	text2speech
2019-09-26	7	text2speech
2019-09-27	10	text2speech
2019-09-28	6	text2speech
2019-09-29	8	text2speech
2019-09-30	12	text2speech
2019-10-01	14	text2speech
2019-10-02	11	text2speech
2019-10-03	8	text2speech
2019-10-04	8	text2speech
2019-10-05	7	text2speech
2019-10-06	15	text2speech
2019-10-07	2	text2speech
2019-10-08	10	text2speech
2019-10-09	14	text2speech
2019-10-10	7	text2speech
2019-10-11	25	text2speech
2019-10-12	10	text2speech
2019-10-13	10	text2speech
2019-10-14	19	text2speech
2019-10-15	14	text2speech
2019-10-16	10	text2speech
2019-10-17	11	text2speech
2019-10-18	11	text2speech
2019-10-19	8	text2speech
2019-10-20	5	text2speech
2019-10-21	14	text2speech
2019-10-22	28	text2speech
2019-10-23	21	text2speech
2019-10-24	12	text2speech
2019-10-25	8	text2speech
2019-10-26	5	text2speech
2019-10-27	7	text2speech
2019-10-28	8	text2speech
2019-10-29	18	text2speech
2019-10-30	12	text2speech
2019-10-31	13	text2speech
2019-11-01	7	text2speech
2019-11-02	7	text2speech
2019-11-03	6	text2speech
2019-11-04	12	text2speech
2019-11-05	15	text2speech
2019-11-06	15	text2speech
2019-11-07	10	text2speech
2019-11-08	19	text2speech
2019-11-09	9	text2speech
2019-11-10	5	text2speech
2019-11-11	19	text2speech
2019-11-12	4	text2speech
2019-11-13	15	text2speech
2019-11-14	13	text2speech
2019-11-15	10	text2speech
2019-11-16	6	text2speech
2019-11-17	5	text2speech
2019-11-18	14	text2speech
2019-11-19	12	text2speech
2019-11-20	20	text2speech
2019-11-21	10	text2speech
2019-11-22	21	text2speech
2019-11-23	12	text2speech
2019-11-24	23	text2speech
2019-11-25	11	text2speech
2019-11-26	7	text2speech
2019-11-27	17	text2speech
2019-11-28	21	text2speech
2019-11-29	12	text2speech
2019-11-30	9	text2speech
2019-12-01	15	text2speech
2019-12-02	13	text2speech
2019-12-03	8	text2speech
2019-12-04	22	text2speech
2019-12-05	7	text2speech
2019-12-06	12	text2speech
2019-12-07	11	text2speech
2019-12-08	11	text2speech
2019-12-09	8	text2speech
2019-12-10	8	text2speech
2019-12-11	22	text2speech
2019-12-12	19	text2speech
2019-12-13	13	text2speech
2019-12-14	9	text2speech
2019-12-15	12	text2speech
2019-12-16	17	text2speech
2019-12-17	12	text2speech
2019-12-18	13	text2speech
2019-12-19	18	text2speech
2019-12-20	24	text2speech
2019-12-21	14	text2speech
2019-12-22	16	text2speech
2019-12-23	15	text2speech
2019-12-24	10	text2speech
2019-12-25	12	text2speech
2019-12-26	14	text2speech
2019-12-27	13	text2speech
2019-12-28	11	text2speech
2019-12-29	11	text2speech
2019-12-30	19	text2speech
2019-12-31	16	text2speech
2020-01-01	19	text2speech
2020-01-02	16	text2speech
2020-01-03	13	text2speech
2020-01-04	14	text2speech
2020-01-05	12	text2speech
2020-01-06	17	text2speech
2020-01-07	14	text2speech
2020-01-08	35	text2speech
2020-01-09	37	text2speech
2020-01-10	23	text2speech
2020-01-11	32	text2speech
2020-01-12	15	text2speech
2020-01-13	21	text2speech
2020-01-14	63	text2speech
2020-01-15	53	text2speech
2020-01-16	57	text2speech
2020-01-17	50	text2speech
2020-01-18	28	text2speech
2020-01-19	31	text2speech
2020-01-20	42	text2speech
2020-01-21	35	text2speech
2020-01-22	46	text2speech
2020-01-23	36	text2speech
2020-01-24	33	text2speech
2020-01-25	24	text2speech
2020-01-26	22	text2speech
2020-01-27	39	text2speech
2020-01-28	37	text2speech
2020-01-29	44	text2speech
2020-01-30	22	text2speech
2020-01-31	29	text2speech
2020-02-01	16	text2speech
2020-02-02	11	text2speech
2020-02-03	11	text2speech
2020-02-04	16	text2speech
2020-02-05	22	text2speech
2020-02-06	18	text2speech
2020-02-07	26	text2speech
2020-02-08	38	text2speech
2020-02-09	16	text2speech
2020-02-10	23	text2speech
2020-02-11	17	text2speech
2020-02-12	28	text2speech
2020-02-13	32	text2speech
2020-02-14	37	text2speech
2020-02-15	37	text2speech
2020-02-16	34	text2speech
2020-02-17	31	text2speech
2020-02-18	44	text2speech
2020-02-19	57	text2speech
2020-02-20	35	text2speech
2020-02-21	50	text2speech
2020-02-22	34	text2speech
2020-02-23	28	text2speech
2020-02-24	37	text2speech
2020-02-25	27	text2speech
2020-02-26	43	text2speech
2020-02-27	29	text2speech
2020-02-28	20	text2speech
2020-02-29	12	text2speech
2020-03-01	19	text2speech
2020-03-02	22	text2speech
2020-03-03	21	text2speech
2020-03-04	29	text2speech
2020-03-05	26	text2speech
2020-03-06	25	text2speech
2020-03-07	21	text2speech
2020-03-08	24	text2speech
2020-03-09	24	text2speech
2020-03-10	19	text2speech
2020-03-11	16	text2speech
2020-03-12	28	text2speech
2020-03-13	22	text2speech
2020-03-14	14	text2speech
2020-03-15	11	text2speech
2020-03-16	47	text2speech
2020-03-17	34	text2speech
2020-03-18	18	text2speech
2020-03-19	18	text2speech
2020-03-20	34	text2speech
2020-03-21	22	text2speech
2020-03-22	18	text2speech
2020-03-23	24	text2speech
2020-03-24	13	text2speech
2020-03-25	23	text2speech
2020-03-26	11	text2speech
2020-03-27	14	text2speech
2020-03-28	14	text2speech
2020-03-29	26	text2speech
2020-03-30	25	text2speech
2020-03-31	28	text2speech
2020-04-01	29	text2speech
2020-04-02	25	text2speech
2020-04-03	20	text2speech
2020-04-04	14	text2speech
2020-04-05	20	text2speech
2020-04-06	30	text2speech
2020-04-07	33	text2speech
2020-04-08	30	text2speech
2020-04-09	27	text2speech
2020-04-10	15	text2speech
2020-04-11	13	text2speech
2020-04-12	18	text2speech
2020-04-13	24	text2speech
2020-04-14	16	text2speech
2020-04-15	40	text2speech
2020-04-16	37	text2speech
2020-04-17	38	text2speech
2020-04-18	8	text2speech
2020-04-19	9	text2speech
2020-04-20	15	text2speech
2020-04-21	15	text2speech
2020-04-22	35	text2speech
2020-04-23	14	text2speech
2020-04-24	28	text2speech
2020-04-25	32	text2speech
2020-04-26	24	text2speech
2020-04-27	39	text2speech
2020-04-28	26	text2speech
2020-04-29	51	text2speech
2020-04-30	25	text2speech
2020-05-01	28	text2speech
2020-05-02	30	text2speech
2020-05-03	32	text2speech
2020-05-04	40	text2speech
2020-05-05	26	text2speech
2020-05-06	38	text2speech
2020-05-07	23	text2speech
2020-05-08	17	text2speech
2020-05-09	26	text2speech
2020-05-10	49	text2speech
2020-05-11	42	text2speech
2020-05-12	20	text2speech
2020-05-13	32	text2speech
2020-05-14	16	text2speech
2020-05-15	16	text2speech
2020-05-16	15	text2speech
2020-05-17	23	text2speech
2020-05-18	24	text2speech
2020-05-19	20	text2speech
2020-05-20	30	text2speech
2020-05-21	13	text2speech
2020-05-22	12	text2speech
2020-05-23	10	text2speech
2020-05-24	6	text2speech
2020-05-25	13	text2speech
2020-05-26	16	text2speech
2020-05-27	26	text2speech
2020-05-28	27	text2speech
2020-05-29	23	text2speech
2020-05-30	13	text2speech
2020-05-31	17	text2speech
2020-06-01	15	text2speech
2020-06-02	19	text2speech
2020-06-03	24	text2speech
2020-06-04	15	text2speech
2020-06-05	22	text2speech
2020-06-06	15	text2speech
2020-06-07	21	text2speech
2020-06-08	19	text2speech
2020-06-09	15	text2speech
2020-06-10	35	text2speech
2020-06-11	32	text2speech
2020-06-12	14	text2speech
2020-06-13	16	text2speech
2020-06-14	17	text2speech
2020-06-15	21	text2speech
2020-06-16	17	text2speech
2020-06-17	26	text2speech
2020-06-18	34	text2speech
2020-06-19	22	text2speech
2020-06-20	10	text2speech
2020-06-21	14	text2speech
2020-06-22	21	text2speech
2020-06-23	26	text2speech
2020-06-24	25	text2speech
2020-06-25	30	text2speech
2020-06-26	17	text2speech
2020-06-27	24	text2speech
2020-06-28	14	text2speech
2020-06-29	21	text2speech
2020-06-30	30	text2speech
2020-07-01	62	text2speech
2020-07-02	43	text2speech
2020-07-03	30	text2speech
2020-07-04	23	text2speech
2020-07-05	11	text2speech
2020-07-06	33	text2speech
2020-07-07	42	text2speech
2020-07-08	89	text2speech
2020-07-09	39	text2speech
2020-07-10	34	text2speech
2020-07-11	30	text2speech
2020-07-12	32	text2speech
2020-07-13	31	text2speech
2020-07-14	31	text2speech
2020-07-15	37	text2speech
2020-07-16	21	text2speech
2020-07-17	30	text2speech
2020-07-18	22	text2speech
2020-07-19	32	text2speech
2020-07-20	39	text2speech
2020-07-21	30	text2speech
2020-07-22	39	text2speech
2020-07-23	18	text2speech
2020-07-24	22	text2speech
2020-07-25	14	text2speech
2020-07-26	15	text2speech
2020-07-27	15	text2speech
2020-07-28	19	text2speech
2020-07-29	20	text2speech
2020-07-30	20	text2speech
2020-07-31	15	text2speech
2020-08-01	2	text2speech
2020-08-02	11	text2speech
2020-08-03	22	text2speech
2020-08-04	22	text2speech
2020-08-05	29	text2speech
2020-08-06	28	text2speech
2020-08-07	31	text2speech
2020-08-08	12	text2speech
2020-08-09	16	text2speech
2020-08-10	25	text2speech
2020-08-11	15	text2speech
2020-08-12	35	text2speech
2020-08-13	20	text2speech
2020-08-14	19	text2speech
2020-08-15	10	text2speech
2020-08-16	12	text2speech
2020-08-17	19	text2speech
2020-08-18	21	text2speech
2020-08-19	41	text2speech
2020-08-20	13	text2speech
2020-08-21	16	text2speech
2020-08-22	13	text2speech
2020-08-23	8	text2speech
2020-08-24	16	text2speech
2020-08-25	12	text2speech
2020-08-26	23	text2speech
2020-08-27	19	text2speech
2020-08-28	9	text2speech
2020-08-29	17	text2speech
2020-08-30	10	text2speech
2020-08-31	16	text2speech
2020-09-01	19	text2speech
2020-09-02	30	text2speech
2020-09-03	15	text2speech
2020-09-04	10	text2speech
2020-09-05	15	text2speech
2020-09-06	15	text2speech
2020-09-07	25	text2speech
2020-09-08	24	text2speech
2020-09-09	29	text2speech
2020-09-10	21	text2speech
2020-09-11	28	text2speech
2020-09-12	21	text2speech
2020-09-13	19	text2speech
2020-09-14	29	text2speech
2020-09-15	21	text2speech
2020-09-16	17	text2speech
2020-09-17	26	text2speech
2020-09-18	22	text2speech
2020-09-19	10	text2speech
2020-09-20	15	text2speech
2020-09-21	28	text2speech
2020-09-22	34	text2speech
2020-09-23	32	text2speech
2020-09-24	14	text2speech
2020-09-25	16	text2speech
2020-09-26	10	text2speech
2020-09-27	10	text2speech
2020-09-28	23	text2speech
2020-09-29	20	text2speech
2020-09-30	17	text2speech
2020-10-01	27	text2speech
2020-10-02	24	text2speech
2020-10-03	13	text2speech
2020-10-04	18	text2speech
2020-10-05	10	text2speech
2020-10-06	16	text2speech
2020-10-07	15	text2speech
2020-10-08	19	text2speech
2020-10-09	10	text2speech
2020-10-10	14	text2speech
2020-10-11	15	text2speech
2020-10-12	12	text2speech
2020-10-13	18	text2speech
2020-10-14	21	text2speech
2020-10-15	11	text2speech
2020-10-16	21	text2speech
2020-10-17	1	text2speech
2020-10-18	9	text2speech
2020-10-19	20	text2speech
2020-10-20	19	text2speech
2020-10-21	27	text2speech
2020-10-22	17	text2speech
2020-10-23	15	text2speech
2020-10-24	16	text2speech
2020-10-25	10	text2speech
2020-10-26	18	text2speech
2020-10-27	14	text2speech
2020-10-28	31	text2speech
2020-10-29	27	text2speech
2020-10-30	23	text2speech
2020-10-31	13	text2speech
2020-11-01	11	text2speech
2020-11-02	13	text2speech
2020-11-03	30	text2speech
2020-11-04	16	text2speech
2020-11-05	23	text2speech
2020-11-06	17	text2speech
2020-11-07	17	text2speech
2020-11-08	16	text2speech
2020-11-09	21	text2speech
2020-11-10	15	text2speech
2020-11-11	32	text2speech
2020-11-12	20	text2speech
2020-11-13	17	text2speech
2020-11-14	9	text2speech
2020-11-15	13	text2speech
2020-11-16	17	text2speech
2020-11-17	19	text2speech
2020-11-18	30	text2speech
2020-11-19	14	text2speech
2020-11-20	11	text2speech
2020-11-21	8	text2speech
2020-11-22	10	text2speech
2020-11-23	17	text2speech
2020-11-24	14	text2speech
2020-11-25	23	text2speech
2020-11-26	14	text2speech
2020-11-27	11	text2speech
2020-11-28	15	text2speech
2020-11-29	10	text2speech
2020-11-30	14	text2speech
2020-12-01	18	text2speech
2020-12-02	26	text2speech
2020-12-03	23	text2speech
2020-12-04	14	text2speech
2020-12-05	11	text2speech
2020-12-06	15	text2speech
2020-12-07	18	text2speech
2020-12-08	6	text2speech
2020-12-09	31	text2speech
2020-12-10	12	text2speech
2020-12-11	17	text2speech
2020-12-12	15	text2speech
2020-12-13	16	text2speech
2020-12-14	13	text2speech
2020-12-15	11	text2speech
2020-12-16	30	text2speech
2020-12-17	49	text2speech
2020-12-18	13	text2speech
2020-12-19	11	text2speech
2020-12-20	13	text2speech
2020-12-21	13	text2speech
2020-12-22	17	text2speech
2020-12-23	25	text2speech
2020-12-24	11	text2speech
2020-12-25	8	text2speech
2020-12-26	10	text2speech
2020-12-27	9	text2speech
2020-12-28	16	text2speech
2020-12-29	9	text2speech
2020-12-30	25	text2speech
2020-12-31	13	text2speech
2021-01-01	7	text2speech
2021-01-02	11	text2speech
2021-01-03	13	text2speech
2021-01-04	11	text2speech
2021-01-05	12	text2speech
2021-01-06	26	text2speech
2021-01-07	13	text2speech
2021-01-08	13	text2speech
2021-01-09	12	text2speech
2021-01-10	11	text2speech
2021-01-11	18	text2speech
2021-01-12	18	text2speech
2021-01-13	25	text2speech
2021-01-14	16	text2speech
2021-01-15	13	text2speech
2021-01-16	10	text2speech
2021-01-17	7	text2speech
2021-01-18	13	text2speech
2021-01-19	10	text2speech
2021-01-20	26	text2speech
2021-01-21	12	text2speech
2021-01-22	4	text2speech
2021-01-23	17	text2speech
2021-01-24	6	text2speech
2021-01-25	20	text2speech
2021-01-26	7	text2speech
2021-01-27	28	text2speech
2021-01-28	7	text2speech
2021-01-29	14	text2speech
2021-01-30	18	text2speech
2021-01-31	11	text2speech
2021-02-01	11	text2speech
2021-02-02	13	text2speech
2021-02-03	19	text2speech
2021-02-04	23	text2speech
2021-02-05	12	text2speech
2021-02-06	14	text2speech
2021-02-07	16	text2speech
2021-02-08	6	text2speech
2021-02-09	17	text2speech
2021-02-10	28	text2speech
2021-02-11	16	text2speech
2021-02-12	19	text2speech
2021-02-13	20	text2speech
2021-02-14	11	text2speech
2021-02-15	16	text2speech
2021-02-16	18	text2speech
2021-02-17	27	text2speech
2021-02-18	19	text2speech
2021-02-19	17	text2speech
2021-02-20	21	text2speech
2021-02-21	17	text2speech
2021-02-22	31	text2speech
2021-02-23	20	text2speech
2021-02-24	37	text2speech
2021-02-25	23	text2speech
2021-02-26	19	text2speech
2021-02-27	12	text2speech
2021-02-28	9	text2speech
2021-03-01	17	text2speech
2021-03-02	15	text2speech
2021-03-03	33	text2speech
2021-03-04	22	text2speech
2021-03-05	21	text2speech
2021-03-06	18	text2speech
2021-03-07	14	text2speech
2021-03-08	21	text2speech
2021-03-09	22	text2speech
2021-03-10	30	text2speech
2021-03-11	18	text2speech
2021-03-12	20	text2speech
2021-03-13	20	text2speech
2021-03-14	23	text2speech
2021-03-15	33	text2speech
2021-03-16	26	text2speech
2021-03-17	28	text2speech
2021-03-18	17	text2speech
2021-03-19	8	text2speech
2021-03-20	14	text2speech
2021-03-21	2	text2speech
2021-03-22	19	text2speech
2021-03-23	13	text2speech
2021-03-24	32	text2speech
2021-03-25	12	text2speech
2021-03-26	18	text2speech
2021-03-27	2	text2speech
2021-03-28	15	text2speech
2021-03-29	13	text2speech
2021-03-30	25	text2speech
2021-03-31	21	text2speech
2021-04-01	19	text2speech
2021-04-02	9	text2speech
2021-04-03	20	text2speech
2021-04-04	5	text2speech
2021-04-05	16	text2speech
2021-04-06	6	text2speech
2021-04-07	25	text2speech
2021-04-08	20	text2speech
2021-04-09	12	text2speech
2021-04-10	20	text2speech
2021-04-11	10	text2speech
2021-04-12	19	text2speech
2021-04-13	16	text2speech
2021-04-14	23	text2speech
2021-04-15	9	text2speech
2021-04-16	21	text2speech
2021-04-17	4	text2speech
2021-04-18	20	text2speech
2021-04-19	14	text2speech
2021-04-20	23	text2speech
2021-04-21	23	text2speech
2021-04-22	24	text2speech
2021-04-23	13	text2speech
2021-04-24	22	text2speech
2021-04-25	7	text2speech
2021-04-26	20	text2speech
2021-04-27	19	text2speech
2021-04-28	27	text2speech
2021-04-29	13	text2speech
2021-04-30	14	text2speech
2021-05-01	18	text2speech
2021-05-02	15	text2speech
2021-05-03	17	text2speech
2021-05-04	26	text2speech
2021-05-05	29	text2speech
2021-05-06	31	text2speech
2021-05-07	12	text2speech
2021-05-08	10	text2speech
2021-05-09	3	text2speech
2021-05-10	17	text2speech
2021-05-11	13	text2speech
2021-05-12	33	text2speech
2021-05-13	12	text2speech
2021-05-14	16	text2speech
2021-05-15	5	text2speech
2021-05-16	15	text2speech
2021-05-17	10	text2speech
2021-05-18	32	text2speech
2021-05-19	28	text2speech
2021-05-20	26	text2speech
2021-05-21	15	text2speech
2021-05-22	21	text2speech
2021-05-23	13	text2speech
2021-05-24	14	text2speech
2021-05-25	24	text2speech
2021-05-26	16	text2speech
2021-05-27	12	text2speech
2021-05-28	15	text2speech
2021-05-29	6	text2speech
2021-05-30	13	text2speech
2021-05-31	12	text2speech
2021-06-01	19	text2speech
2021-06-02	16	text2speech
2021-06-03	12	text2speech
2021-06-04	6	text2speech
2021-06-05	6	text2speech
2021-06-06	12	text2speech
2021-06-07	12	text2speech
2021-06-08	15	text2speech
2021-06-09	21	text2speech
2021-06-10	18	text2speech
2021-06-11	15	text2speech
2021-06-12	7	text2speech
2021-06-13	10	text2speech
2021-06-14	11	text2speech
2021-06-15	13	text2speech
2021-06-16	21	text2speech
2021-06-17	10	text2speech
2021-06-18	15	text2speech
2021-06-19	8	text2speech
2021-06-20	14	text2speech
2021-06-21	11	text2speech
2021-06-22	39	text2speech
2021-06-23	24	text2speech
2021-06-24	13	text2speech
2021-06-25	8	text2speech
2021-06-26	10	text2speech
2021-06-27	8	text2speech
2021-06-28	23	text2speech
2021-06-29	15	text2speech
2021-06-30	23	text2speech
2021-07-01	14	text2speech
2021-07-02	15	text2speech
2021-07-03	11	text2speech
2021-07-04	4	text2speech
2021-07-05	19	text2speech
2021-07-06	16	text2speech
2021-07-07	21	text2speech
2021-07-08	20	text2speech
2021-07-09	7	text2speech
2021-07-10	14	text2speech
2021-07-11	8	text2speech
2021-07-12	24	text2speech
2021-07-13	9	text2speech
2021-07-14	22	text2speech
2021-07-15	8	text2speech
2021-07-16	10	text2speech
2021-07-17	12	text2speech
2021-07-18	13	text2speech
2021-07-19	9	text2speech
2021-07-20	21	text2speech
2021-07-21	19	text2speech
2021-07-22	15	text2speech
2021-07-23	3	text2speech
2021-07-24	13	text2speech
2021-07-25	3	text2speech
2021-07-26	14	text2speech
2021-07-27	14	text2speech
2021-07-28	24	text2speech
2021-07-29	11	text2speech
2021-07-30	19	text2speech
2021-07-31	2	text2speech
2021-08-01	10	text2speech
2021-08-02	11	text2speech
2021-08-03	28	text2speech
2021-08-04	111	text2speech
2021-08-05	17	text2speech
2021-08-06	9	text2speech
2021-08-07	12	text2speech
2021-08-08	9	text2speech
2021-08-09	26	text2speech
2021-08-10	18	text2speech
2021-08-11	31	text2speech
2021-08-12	15	text2speech
2021-08-13	12	text2speech
2021-08-14	11	text2speech
2021-08-15	17	text2speech
2021-08-16	4	text2speech
2021-08-17	5	text2speech
2021-08-18	16	text2speech
2021-08-19	12	text2speech
2021-08-20	5	text2speech
2021-08-21	7	text2speech
2021-08-22	4	text2speech
2021-08-23	18	text2speech
2021-08-24	10	text2speech
2021-08-25	25	text2speech
2021-08-26	14	text2speech
2021-08-27	5	text2speech
2021-08-28	10	text2speech
2021-08-29	3	text2speech
2021-08-30	13	text2speech
2021-08-31	27	text2speech
2021-09-01	20	text2speech
2021-09-02	4	text2speech
2021-09-03	19	text2speech
2021-09-04	4	text2speech
2021-09-05	2	text2speech
2021-09-06	21	text2speech
2021-09-07	10	text2speech
2021-09-08	21	text2speech
2021-09-09	15	text2speech
2021-09-10	19	text2speech
2021-09-11	7	text2speech
2021-09-12	10	text2speech
2021-09-13	8	text2speech
2021-09-14	14	text2speech
2021-09-15	21	text2speech
2021-09-16	15	text2speech
2021-09-17	2	text2speech
2021-09-18	10	text2speech
2021-09-19	5	text2speech
2021-09-20	17	text2speech
2021-09-21	8	text2speech
2021-09-22	20	text2speech
2021-09-23	7	text2speech
2021-09-24	15	text2speech
2021-09-25	2	text2speech
2021-09-26	8	text2speech
2021-09-27	18	text2speech
2021-09-28	29	text2speech
2021-09-29	26	text2speech
2021-09-30	18	text2speech
2021-10-01	17	text2speech
2021-10-02	12	text2speech
2021-10-03	9	text2speech
2021-10-04	25	text2speech
2021-10-05	28	text2speech
2021-10-06	23	text2speech
2021-10-07	16	text2speech
2021-10-08	14	text2speech
2021-10-09	8	text2speech
2021-10-10	8	text2speech
2021-10-11	21	text2speech
2021-10-12	4	text2speech
2021-10-13	18	text2speech
2021-10-14	25	text2speech
2021-10-15	13	text2speech
2021-10-16	4	text2speech
2021-10-17	18	text2speech
2021-10-18	12	text2speech
2021-10-19	16	text2speech
2021-10-20	21	text2speech
2021-10-21	12	text2speech
2021-10-22	7	text2speech
2021-10-23	12	text2speech
2021-10-24	8	text2speech
2021-10-25	21	text2speech
2021-10-26	31	text2speech
2021-10-27	76	text2speech
2021-10-28	18	text2speech
2021-10-29	28	text2speech
